TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,N4238C,38,Retail trade,2002,Persons,Level,3,"15,210",T60400D
T60400D,N4238C,38,Retail trade,2003,Persons,Level,3,"15,129",T60400D
T60400D,N4238C,38,Retail trade,2004,Persons,Level,3,"15,256",T60400D
T60400D,N4238C,38,Retail trade,2005,Persons,Level,3,"15,436",T60400D
T60400D,N4238C,38,Retail trade,2006,Persons,Level,3,"15,566",T60400D
T60400D,N4238C,38,Retail trade,2007,Persons,Level,3,"15,708",T60400D
T60400D,N4238C,38,Retail trade,2008,Persons,Level,3,"15,468",T60400D
T60400D,N4238C,38,Retail trade,2009,Persons,Level,3,"14,704",T60400D
T60400D,N4238C,38,Retail trade,2010,Persons,Level,3,"14,613",T60400D
T60400D,N4238C,38,Retail trade,2011,Persons,Level,3,"14,800",T60400D
T60400D,N4238C,38,Retail trade,2012,Persons,Level,3,"15,006",T60400D
T60400D,N4238C,38,Retail trade,2013,Persons,Level,3,"15,200",T60400D
T60400D,N4238C,38,Retail trade,2014,Persons,Level,3,"15,462",T60400D
T60400D,N4238C,38,Retail trade,2015,Persons,Level,3,"15,777",T60400D
T60400D,N4238C,38,Retail trade,2016,Persons,Level,3,"15,960",T60400D
T60400D,N4238C,38,Retail trade,2017,Persons,Level,3,"15,989",T60400D
T60400D,N4238C,38,Retail trade,2018,Persons,Level,3,"15,933",T60400D
T60400D,N4238C,38,Retail trade,2019,Persons,Level,3,"15,752",T60400D
T60400D,N4238C,38,Retail trade,2020,Persons,Level,3,"14,886",T60400D
T60400D,N4238C,38,Retail trade,2021,Persons,Level,3,"15,466",T60400D
T60400D,N4238C,38,Retail trade,2022,Persons,Level,3,"15,763",T60400D
T60400D,N4238C,38,Retail trade,2023,Persons,Level,3,"15,830",T60400D
T60400D,N4238C,38,Retail trade,2024,Persons,Level,3,"15,767",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,1998,Persons,Level,3,"1,783",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,1999,Persons,Level,3,"1,831",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2000,Persons,Level,3,"1,879",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2001,Persons,Level,3,"1,888",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2002,Persons,Level,3,"1,904",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2003,Persons,Level,3,"1,909",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2004,Persons,Level,3,"1,932",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2005,Persons,Level,3,"1,941",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2006,Persons,Level,3,"1,936",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2007,Persons,Level,3,"1,935",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2008,Persons,Level,3,"1,852",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2009,Persons,Level,3,"1,658",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2010,Persons,Level,3,"1,650",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2011,Persons,Level,3,"1,703",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2012,Persons,Level,3,"1,756",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2013,Persons,Level,3,"1,809",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2014,Persons,Level,3,"1,875",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2015,Persons,Level,3,"1,950",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2016,Persons,Level,3,"1,996",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2017,Persons,Level,3,"2,019",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2018,Persons,Level,3,"2,033",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2019,Persons,Level,3,"2,047",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2020,Persons,Level,3,"1,907",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2021,Persons,Level,3,"1,963",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2022,Persons,Level,3,"2,007",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2023,Persons,Level,3,"2,035",T60400D
T60400D,N4239C,39,Motor vehicle and parts dealers,2024,Persons,Level,3,"2,044",T60400D
T60400D,N4240C,40,Food and beverage stores,1998,Persons,Level,3,"2,994",T60400D
T60400D,N4240C,40,Food and beverage stores,1999,Persons,Level,3,"3,030",T60400D
T60400D,N4240C,40,Food and beverage stores,2000,Persons,Level,3,"3,032",T60400D
T60400D,N4240C,40,Food and beverage stores,2001,Persons,Level,3,"3,003",T60400D
T60400D,N4240C,40,Food and beverage stores,2002,Persons,Level,3,"2,935",T60400D
T60400D,N4240C,40,Food and beverage stores,2003,Persons,Level,3,"2,892",T60400D
T60400D,N4240C,40,Food and beverage stores,2004,Persons,Level,3,"2,865",T60400D
T60400D,N4240C,40,Food and beverage stores,2005,Persons,Level,3,"2,852",T60400D
T60400D,N4240C,40,Food and beverage stores,2006,Persons,Level,3,"2,859",T60400D
T60400D,N4240C,40,Food and beverage stores,2007,Persons,Level,3,"2,890",T60400D
T60400D,N4240C,40,Food and beverage stores,2008,Persons,Level,3,"2,899",T60400D
T60400D,N4240C,40,Food and beverage stores,2009,Persons,Level,3,"2,864",T60400D
T60400D,N4240C,40,Food and beverage stores,2010,Persons,Level,3,"2,841",T60400D
T60400D,N4240C,40,Food and beverage stores,2011,Persons,Level,3,"2,855",T60400D
T60400D,N4240C,40,Food and beverage stores,2012,Persons,Level,3,"2,895",T60400D
T60400D,N4240C,40,Food and beverage stores,2013,Persons,Level,3,"2,963",T60400D
T60400D,N4240C,40,Food and beverage stores,2014,Persons,Level,3,"3,024",T60400D
T60400D,N4240C,40,Food and beverage stores,2015,Persons,Level,3,"3,092",T60400D
T60400D,N4240C,40,Food and beverage stores,2016,Persons,Level,3,"3,110",T60400D
T60400D,N4240C,40,Food and beverage stores,2017,Persons,Level,3,"3,119",T60400D
T60400D,N4240C,40,Food and beverage stores,2018,Persons,Level,3,"3,103",T60400D
T60400D,N4240C,40,Food and beverage stores,2019,Persons,Level,3,"3,093",T60400D
T60400D,N4240C,40,Food and beverage stores,2020,Persons,Level,3,"3,118",T60400D
T60400D,N4240C,40,Food and beverage stores,2021,Persons,Level,3,"3,136",T60400D
T60400D,N4240C,40,Food and beverage stores,2022,Persons,Level,3,"3,146",T60400D
T60400D,N4240C,40,Food and beverage stores,2023,Persons,Level,3,"3,192",T60400D
T60400D,N4240C,40,Food and beverage stores,2024,Persons,Level,3,"3,189",T60400D
T60400D,N4241C,41,General merchandise stores,1998,Persons,Level,3,"2,683",T60400D
T60400D,N4241C,41,General merchandise stores,1999,Persons,Level,3,"2,730",T60400D
T60400D,N4241C,41,General merchandise stores,2000,Persons,Level,3,"2,811",T60400D
T60400D,N4241C,41,General merchandise stores,2001,Persons,Level,3,"2,819",T60400D
T60400D,N4241C,41,General merchandise stores,2002,Persons,Level,3,"2,805",T60400D
T60400D,N4241C,41,General merchandise stores,2003,Persons,Level,3,"2,819",T60400D
T60400D,N4241C,41,General merchandise stores,2004,Persons,Level,3,"2,857",T60400D
T60400D,N4241C,41,General merchandise stores,2005,Persons,Level,3,"2,939",T60400D
T60400D,N4241C,41,General merchandise stores,2006,Persons,Level,3,"2,963",T60400D
T60400D,N4241C,41,General merchandise stores,2007,Persons,Level,3,"3,030",T60400D
T60400D,N4241C,41,General merchandise stores,2008,Persons,Level,3,"3,054",T60400D
T60400D,N4241C,41,General merchandise stores,2009,Persons,Level,3,"3,014",T60400D
T60400D,N4241C,41,General merchandise stores,2010,Persons,Level,3,"2,995",T60400D
T60400D,N4241C,41,General merchandise stores,2011,Persons,Level,3,"3,102",T60400D
T60400D,N4241C,41,General merchandise stores,2012,Persons,Level,3,"3,111",T60400D
T60400D,N4241C,41,General merchandise stores,2013,Persons,Level,3,"3,083",T60400D
T60400D,N4241C,41,General merchandise stores,2014,Persons,Level,3,"3,129",T60400D
T60400D,N4241C,41,General merchandise stores,2015,Persons,Level,3,"3,188",T60400D
T60400D,N4241C,41,General merchandise stores,2016,Persons,Level,3,"3,222",T60400D
T60400D,N4241C,41,General merchandise stores,2017,Persons,Level,3,"3,130",T60400D
T60400D,N4241C,41,General merchandise stores,2018,Persons,Level,3,"3,111",T60400D
T60400D,N4241C,41,General merchandise stores,2019,Persons,Level,3,"3,034",T60400D
T60400D,N4241C,41,General merchandise stores,2020,Persons,Level,3,"2,941",T60400D
T60400D,N4241C,41,General merchandise stores,2021,Persons,Level,3,"3,062",T60400D
T60400D,N4241C,41,General merchandise stores,2022,Persons,Level,3,"3,125",T60400D
T60400D,N4241C,41,General merchandise stores,2023,Persons,Level,3,"3,155",T60400D
T60400D,N4241C,41,General merchandise stores,2024,Persons,Level,3,"3,204",T60400D
T60400D,N4242C,42,Other retail,1998,Persons,Level,3,"7,357","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,1999,Persons,Level,3,"7,576","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2000,Persons,Level,3,"7,756","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2001,Persons,Level,3,"7,684","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2002,Persons,Level,3,"7,566","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2003,Persons,Level,3,"7,509","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2004,Persons,Level,3,"7,602","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2005,Persons,Level,3,"7,703","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2006,Persons,Level,3,"7,808","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2007,Persons,Level,3,"7,852","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2008,Persons,Level,3,"7,663","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2009,Persons,Level,3,"7,167","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2010,Persons,Level,3,"7,126","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2011,Persons,Level,3,"7,140","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2012,Persons,Level,3,"7,244","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2013,Persons,Level,3,"7,346","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2014,Persons,Level,3,"7,434","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2015,Persons,Level,3,"7,548","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2016,Persons,Level,3,"7,632","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2017,Persons,Level,3,"7,721","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2018,Persons,Level,3,"7,686","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2019,Persons,Level,3,"7,578","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2020,Persons,Level,3,"6,921","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2021,Persons,Level,3,"7,305","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2022,Persons,Level,3,"7,485","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2023,Persons,Level,3,"7,450","T60400D,T60400D.2"
T60400D,N4242C,42,Other retail,2024,Persons,Level,3,"7,330","T60400D,T60400D.2"
T60400D,N4243C,43,Transportation and warehousing,1998,Persons,Level,3,"4,271",T60400D
T60400D,N4243C,43,Transportation and warehousing,1999,Persons,Level,3,"4,376",T60400D
T60400D,N4243C,43,Transportation and warehousing,2000,Persons,Level,3,"4,463",T60400D
T60400D,N4243C,43,Transportation and warehousing,2001,Persons,Level,3,"4,425",T60400D
T60400D,N4243C,43,Transportation and warehousing,2002,Persons,Level,3,"4,285",T60400D
T60400D,N4243C,43,Transportation and warehousing,2003,Persons,Level,3,"4,237",T60400D
T60400D,N4243C,43,Transportation and warehousing,2004,Persons,Level,3,"4,312",T60400D
T60400D,N4243C,43,Transportation and warehousing,2005,Persons,Level,3,"4,398",T60400D
T60400D,N4243C,43,Transportation and warehousing,2006,Persons,Level,3,"4,495",T60400D
T60400D,N4243C,43,Transportation and warehousing,2007,Persons,Level,3,"4,572",T60400D
T60400D,N4243C,43,Transportation and warehousing,2008,Persons,Level,3,"4,535",T60400D
T60400D,N4243C,43,Transportation and warehousing,2009,Persons,Level,3,"4,234",T60400D
T60400D,N4243C,43,Transportation and warehousing,2010,Persons,Level,3,"4,178",T60400D
T60400D,N4243C,43,Transportation and warehousing,2011,Persons,Level,3,"4,307",T60400D
T60400D,N4243C,43,Transportation and warehousing,2012,Persons,Level,3,"4,419",T60400D
T60400D,N4243C,43,Transportation and warehousing,2013,Persons,Level,3,"4,506",T60400D
T60400D,N4243C,43,Transportation and warehousing,2014,Persons,Level,3,"4,675",T60400D
T60400D,N4243C,43,Transportation and warehousing,2015,Persons,Level,3,"4,891",T60400D
T60400D,N4243C,43,Transportation and warehousing,2016,Persons,Level,3,"5,021",T60400D
T60400D,N4243C,43,Transportation and warehousing,2017,Persons,Level,3,"5,198",T60400D
T60400D,N4243C,43,Transportation and warehousing,2018,Persons,Level,3,"5,449",T60400D
T60400D,N4243C,43,Transportation and warehousing,2019,Persons,Level,3,"5,746",T60400D
T60400D,N4243C,43,Transportation and warehousing,2020,Persons,Level,3,"5,780",T60400D
T60400D,N4243C,43,Transportation and warehousing,2021,Persons,Level,3,"6,202",T60400D
T60400D,N4243C,43,Transportation and warehousing,2022,Persons,Level,3,"6,635",T60400D
T60400D,N4243C,43,Transportation and warehousing,2023,Persons,Level,3,"6,670",T60400D
T60400D,N4243C,43,Transportation and warehousing,2024,Persons,Level,3,"6,711",T60400D
T60400D,N4244C,44,Air transportation,1998,Persons,Level,3,559,T60400D
T60400D,N4244C,44,Air transportation,1999,Persons,Level,3,585,T60400D
T60400D,N4244C,44,Air transportation,2000,Persons,Level,3,608,T60400D
T60400D,N4244C,44,Air transportation,2001,Persons,Level,3,618,T60400D
T60400D,N4244C,44,Air transportation,2002,Persons,Level,3,565,T60400D
T60400D,N4244C,44,Air transportation,2003,Persons,Level,3,531,T60400D
T60400D,N4244C,44,Air transportation,2004,Persons,Level,3,518,T60400D
T60400D,N4244C,44,Air transportation,2005,Persons,Level,3,503,T60400D
T60400D,N4244C,44,Air transportation,2006,Persons,Level,3,485,T60400D
T60400D,N4244C,44,Air transportation,2007,Persons,Level,3,494,T60400D
T60400D,N4244C,44,Air transportation,2008,Persons,Level,3,492,T60400D
T60400D,N4244C,44,Air transportation,2009,Persons,Level,3,464,T60400D
T60400D,N4244C,44,Air transportation,2010,Persons,Level,3,451,T60400D
T60400D,N4244C,44,Air transportation,2011,Persons,Level,3,460,T60400D
T60400D,N4244C,44,Air transportation,2012,Persons,Level,3,463,T60400D
T60400D,N4244C,44,Air transportation,2013,Persons,Level,3,451,T60400D
T60400D,N4244C,44,Air transportation,2014,Persons,Level,3,452,T60400D
T60400D,N4244C,44,Air transportation,2015,Persons,Level,3,464,T60400D
T60400D,N4244C,44,Air transportation,2016,Persons,Level,3,478,T60400D
T60400D,N4244C,44,Air transportation,2017,Persons,Level,3,497,T60400D
T60400D,N4244C,44,Air transportation,2018,Persons,Level,3,511,T60400D
T60400D,N4244C,44,Air transportation,2019,Persons,Level,3,514,T60400D
T60400D,N4244C,44,Air transportation,2020,Persons,Level,3,471,T60400D
T60400D,N4244C,44,Air transportation,2021,Persons,Level,3,469,T60400D
T60400D,N4244C,44,Air transportation,2022,Persons,Level,3,518,T60400D
T60400D,N4244C,44,Air transportation,2023,Persons,Level,3,561,T60400D
T60400D,N4244C,44,Air transportation,2024,Persons,Level,3,574,T60400D
T60400D,N4245C,45,Rail transportation,1998,Persons,Level,3,224,T60400D
T60400D,N4245C,45,Rail transportation,1999,Persons,Level,3,219,T60400D
T60400D,N4245C,45,Rail transportation,2000,Persons,Level,3,209,T60400D
T60400D,N4245C,45,Rail transportation,2001,Persons,Level,3,201,T60400D
T60400D,N4245C,45,Rail transportation,2002,Persons,Level,3,194,T60400D
T60400D,N4245C,45,Rail transportation,2003,Persons,Level,3,190,T60400D
T60400D,N4245C,45,Rail transportation,2004,Persons,Level,3,190,T60400D
T60400D,N4245C,45,Rail transportation,2005,Persons,Level,3,198,T60400D
T60400D,N4245C,45,Rail transportation,2006,Persons,Level,3,202,T60400D
T60400D,N4245C,45,Rail transportation,2007,Persons,Level,3,201,T60400D
T60400D,N4245C,45,Rail transportation,2008,Persons,Level,3,199,T60400D
T60400D,N4245C,45,Rail transportation,2009,Persons,Level,3,188,T60400D
T60400D,N4245C,45,Rail transportation,2010,Persons,Level,3,186,T60400D
T60400D,N4245C,45,Rail transportation,2011,Persons,Level,3,195,T60400D
T60400D,N4245C,45,Rail transportation,2012,Persons,Level,3,198,T60400D
T60400D,N4245C,45,Rail transportation,2013,Persons,Level,3,199,T60400D
T60400D,N4245C,45,Rail transportation,2014,Persons,Level,3,204,T60400D
T60400D,N4245C,45,Rail transportation,2015,Persons,Level,3,207,T60400D
T60400D,N4245C,45,Rail transportation,2016,Persons,Level,3,190,T60400D
T60400D,N4245C,45,Rail transportation,2017,Persons,Level,3,183,T60400D
T60400D,N4245C,45,Rail transportation,2018,Persons,Level,3,182,T60400D
T60400D,N4245C,45,Rail transportation,2019,Persons,Level,3,176,T60400D
T60400D,N4245C,45,Rail transportation,2020,Persons,Level,3,156,T60400D
T60400D,N4245C,45,Rail transportation,2021,Persons,Level,3,149,T60400D
T60400D,N4245C,45,Rail transportation,2022,Persons,Level,3,151,T60400D
T60400D,N4245C,45,Rail transportation,2023,Persons,Level,3,160,T60400D
T60400D,N4245C,45,Rail transportation,2024,Persons,Level,3,161,T60400D
T60400D,N4246C,46,Water transportation,1998,Persons,Level,3,52,T60400D
T60400D,N4246C,46,Water transportation,1999,Persons,Level,3,52,T60400D
T60400D,N4246C,46,Water transportation,2000,Persons,Level,3,52,T60400D
T60400D,N4246C,46,Water transportation,2001,Persons,Level,3,53,T60400D
T60400D,N4246C,46,Water transportation,2002,Persons,Level,3,54,T60400D
T60400D,N4246C,46,Water transportation,2003,Persons,Level,3,54,T60400D
T60400D,N4246C,46,Water transportation,2004,Persons,Level,3,56,T60400D
T60400D,N4246C,46,Water transportation,2005,Persons,Level,3,61,T60400D
T60400D,N4246C,46,Water transportation,2006,Persons,Level,3,63,T60400D
T60400D,N4246C,46,Water transportation,2007,Persons,Level,3,66,T60400D
T60400D,N4246C,46,Water transportation,2008,Persons,Level,3,67,T60400D
T60400D,N4246C,46,Water transportation,2009,Persons,Level,3,64,T60400D
T60400D,N4246C,46,Water transportation,2010,Persons,Level,3,63,T60400D
T60400D,N4246C,46,Water transportation,2011,Persons,Level,3,64,T60400D
T60400D,N4246C,46,Water transportation,2012,Persons,Level,3,66,T60400D
T60400D,N4246C,46,Water transportation,2013,Persons,Level,3,67,T60400D
T60400D,N4246C,46,Water transportation,2014,Persons,Level,3,69,T60400D
T60400D,N4246C,46,Water transportation,2015,Persons,Level,3,68,T60400D
T60400D,N4246C,46,Water transportation,2016,Persons,Level,3,66,T60400D
T60400D,N4246C,46,Water transportation,2017,Persons,Level,3,65,T60400D
T60400D,N4246C,46,Water transportation,2018,Persons,Level,3,65,T60400D
T60400D,N4246C,46,Water transportation,2019,Persons,Level,3,67,T60400D
T60400D,N4246C,46,Water transportation,2020,Persons,Level,3,59,T60400D
T60400D,N4246C,46,Water transportation,2021,Persons,Level,3,59,T60400D
T60400D,N4246C,46,Water transportation,2022,Persons,Level,3,64,T60400D
T60400D,N4246C,46,Water transportation,2023,Persons,Level,3,67,T60400D
T60400D,N4246C,46,Water transportation,2024,Persons,Level,3,69,T60400D
