TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,N4039C,37,Nondurable goods,2012,Current Dollars,Level,6,"187,792",T60200D
T60200D,N4039C,37,Nondurable goods,2013,Current Dollars,Level,6,"190,932",T60200D
T60200D,N4039C,37,Nondurable goods,2014,Current Dollars,Level,6,"200,926",T60200D
T60200D,N4039C,37,Nondurable goods,2015,Current Dollars,Level,6,"209,128",T60200D
T60200D,N4039C,37,Nondurable goods,2016,Current Dollars,Level,6,"208,264",T60200D
T60200D,N4039C,37,Nondurable goods,2017,Current Dollars,Level,6,"215,539",T60200D
T60200D,N4039C,37,Nondurable goods,2018,Current Dollars,Level,6,"217,735",T60200D
T60200D,N4039C,37,Nondurable goods,2019,Current Dollars,Level,6,"220,918",T60200D
T60200D,N4039C,37,Nondurable goods,2020,Current Dollars,Level,6,"222,809",T60200D
T60200D,N4039C,37,Nondurable goods,2021,Current Dollars,Level,6,"237,954",T60200D
T60200D,N4039C,37,Nondurable goods,2022,Current Dollars,Level,6,"259,901",T60200D
T60200D,N4039C,37,Nondurable goods,2023,Current Dollars,Level,6,"273,547",T60200D
T60200D,N4039C,37,Nondurable goods,2024,Current Dollars,Level,6,"281,277",T60200D
T60200D,N4040C,38,Retail trade,1998,Current Dollars,Level,6,"362,715",T60200D
T60200D,N4040C,38,Retail trade,1999,Current Dollars,Level,6,"380,569",T60200D
T60200D,N4040C,38,Retail trade,2000,Current Dollars,Level,6,"405,728",T60200D
T60200D,N4040C,38,Retail trade,2001,Current Dollars,Level,6,"416,660",T60200D
T60200D,N4040C,38,Retail trade,2002,Current Dollars,Level,6,"428,467",T60200D
T60200D,N4040C,38,Retail trade,2003,Current Dollars,Level,6,"444,839",T60200D
T60200D,N4040C,38,Retail trade,2004,Current Dollars,Level,6,"459,351",T60200D
T60200D,N4040C,38,Retail trade,2005,Current Dollars,Level,6,"477,741",T60200D
T60200D,N4040C,38,Retail trade,2006,Current Dollars,Level,6,"492,172",T60200D
T60200D,N4040C,38,Retail trade,2007,Current Dollars,Level,6,"506,389",T60200D
T60200D,N4040C,38,Retail trade,2008,Current Dollars,Level,6,"500,927",T60200D
T60200D,N4040C,38,Retail trade,2009,Current Dollars,Level,6,"474,257",T60200D
T60200D,N4040C,38,Retail trade,2010,Current Dollars,Level,6,"478,915",T60200D
T60200D,N4040C,38,Retail trade,2011,Current Dollars,Level,6,"495,664",T60200D
T60200D,N4040C,38,Retail trade,2012,Current Dollars,Level,6,"510,117",T60200D
T60200D,N4040C,38,Retail trade,2013,Current Dollars,Level,6,"526,663",T60200D
T60200D,N4040C,38,Retail trade,2014,Current Dollars,Level,6,"545,470",T60200D
T60200D,N4040C,38,Retail trade,2015,Current Dollars,Level,6,"573,627",T60200D
T60200D,N4040C,38,Retail trade,2016,Current Dollars,Level,6,"587,666",T60200D
T60200D,N4040C,38,Retail trade,2017,Current Dollars,Level,6,"606,868",T60200D
T60200D,N4040C,38,Retail trade,2018,Current Dollars,Level,6,"628,161",T60200D
T60200D,N4040C,38,Retail trade,2019,Current Dollars,Level,6,"651,874",T60200D
T60200D,N4040C,38,Retail trade,2020,Current Dollars,Level,6,"669,240",T60200D
T60200D,N4040C,38,Retail trade,2021,Current Dollars,Level,6,"747,994",T60200D
T60200D,N4040C,38,Retail trade,2022,Current Dollars,Level,6,"786,793",T60200D
T60200D,N4040C,38,Retail trade,2023,Current Dollars,Level,6,"822,820",T60200D
T60200D,N4040C,38,Retail trade,2024,Current Dollars,Level,6,"846,090",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,1998,Current Dollars,Level,6,"69,610",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,1999,Current Dollars,Level,6,"73,962",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2000,Current Dollars,Level,6,"77,750",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2001,Current Dollars,Level,6,"81,629",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2002,Current Dollars,Level,6,"84,850",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2003,Current Dollars,Level,6,"88,019",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2004,Current Dollars,Level,6,"90,040",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2005,Current Dollars,Level,6,"93,165",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2006,Current Dollars,Level,6,"94,781",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2007,Current Dollars,Level,6,"96,269",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2008,Current Dollars,Level,6,"90,103",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2009,Current Dollars,Level,6,"77,994",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2010,Current Dollars,Level,6,"81,524",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2011,Current Dollars,Level,6,"87,144",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2012,Current Dollars,Level,6,"92,380",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2013,Current Dollars,Level,6,"98,037",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2014,Current Dollars,Level,6,"103,389",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2015,Current Dollars,Level,6,"110,163",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2016,Current Dollars,Level,6,"114,735",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2017,Current Dollars,Level,6,"118,071",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2018,Current Dollars,Level,6,"121,988",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2019,Current Dollars,Level,6,"128,531",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2020,Current Dollars,Level,6,"128,419",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2021,Current Dollars,Level,6,"156,091",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2022,Current Dollars,Level,6,"165,252",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2023,Current Dollars,Level,6,"170,567",T60200D
T60200D,N4041C,39,Motor vehicle and parts dealers,2024,Current Dollars,Level,6,"172,609",T60200D
T60200D,N4042C,40,Food and beverage stores,1998,Current Dollars,Level,6,"61,884",T60200D
T60200D,N4042C,40,Food and beverage stores,1999,Current Dollars,Level,6,"63,387",T60200D
T60200D,N4042C,40,Food and beverage stores,2000,Current Dollars,Level,6,"66,019",T60200D
T60200D,N4042C,40,Food and beverage stores,2001,Current Dollars,Level,6,"68,169",T60200D
T60200D,N4042C,40,Food and beverage stores,2002,Current Dollars,Level,6,"69,925",T60200D
T60200D,N4042C,40,Food and beverage stores,2003,Current Dollars,Level,6,"71,963",T60200D
T60200D,N4042C,40,Food and beverage stores,2004,Current Dollars,Level,6,"72,685",T60200D
T60200D,N4042C,40,Food and beverage stores,2005,Current Dollars,Level,6,"73,698",T60200D
T60200D,N4042C,40,Food and beverage stores,2006,Current Dollars,Level,6,"75,027",T60200D
T60200D,N4042C,40,Food and beverage stores,2007,Current Dollars,Level,6,"77,432",T60200D
T60200D,N4042C,40,Food and beverage stores,2008,Current Dollars,Level,6,"80,625",T60200D
T60200D,N4042C,40,Food and beverage stores,2009,Current Dollars,Level,6,"79,294",T60200D
T60200D,N4042C,40,Food and beverage stores,2010,Current Dollars,Level,6,"80,138",T60200D
T60200D,N4042C,40,Food and beverage stores,2011,Current Dollars,Level,6,"80,808",T60200D
T60200D,N4042C,40,Food and beverage stores,2012,Current Dollars,Level,6,"82,848",T60200D
T60200D,N4042C,40,Food and beverage stores,2013,Current Dollars,Level,6,"85,381",T60200D
T60200D,N4042C,40,Food and beverage stores,2014,Current Dollars,Level,6,"87,586",T60200D
T60200D,N4042C,40,Food and beverage stores,2015,Current Dollars,Level,6,"92,549",T60200D
T60200D,N4042C,40,Food and beverage stores,2016,Current Dollars,Level,6,"93,460",T60200D
T60200D,N4042C,40,Food and beverage stores,2017,Current Dollars,Level,6,"96,461",T60200D
T60200D,N4042C,40,Food and beverage stores,2018,Current Dollars,Level,6,"98,846",T60200D
T60200D,N4042C,40,Food and beverage stores,2019,Current Dollars,Level,6,"103,400",T60200D
T60200D,N4042C,40,Food and beverage stores,2020,Current Dollars,Level,6,"113,603",T60200D
T60200D,N4042C,40,Food and beverage stores,2021,Current Dollars,Level,6,"115,181",T60200D
T60200D,N4042C,40,Food and beverage stores,2022,Current Dollars,Level,6,"122,383",T60200D
T60200D,N4042C,40,Food and beverage stores,2023,Current Dollars,Level,6,"133,107",T60200D
T60200D,N4042C,40,Food and beverage stores,2024,Current Dollars,Level,6,"138,881",T60200D
T60200D,N4043C,41,General merchandise stores,1998,Current Dollars,Level,6,"49,405",T60200D
T60200D,N4043C,41,General merchandise stores,1999,Current Dollars,Level,6,"51,250",T60200D
T60200D,N4043C,41,General merchandise stores,2000,Current Dollars,Level,6,"55,834",T60200D
T60200D,N4043C,41,General merchandise stores,2001,Current Dollars,Level,6,"57,799",T60200D
T60200D,N4043C,41,General merchandise stores,2002,Current Dollars,Level,6,"61,390",T60200D
T60200D,N4043C,41,General merchandise stores,2003,Current Dollars,Level,6,"65,450",T60200D
T60200D,N4043C,41,General merchandise stores,2004,Current Dollars,Level,6,"68,209",T60200D
T60200D,N4043C,41,General merchandise stores,2005,Current Dollars,Level,6,"72,252",T60200D
T60200D,N4043C,41,General merchandise stores,2006,Current Dollars,Level,6,"75,049",T60200D
T60200D,N4043C,41,General merchandise stores,2007,Current Dollars,Level,6,"77,976",T60200D
T60200D,N4043C,41,General merchandise stores,2008,Current Dollars,Level,6,"79,875",T60200D
T60200D,N4043C,41,General merchandise stores,2009,Current Dollars,Level,6,"82,266",T60200D
T60200D,N4043C,41,General merchandise stores,2010,Current Dollars,Level,6,"80,884",T60200D
T60200D,N4043C,41,General merchandise stores,2011,Current Dollars,Level,6,"84,594",T60200D
T60200D,N4043C,41,General merchandise stores,2012,Current Dollars,Level,6,"84,366",T60200D
T60200D,N4043C,41,General merchandise stores,2013,Current Dollars,Level,6,"84,626",T60200D
T60200D,N4043C,41,General merchandise stores,2014,Current Dollars,Level,6,"87,191",T60200D
T60200D,N4043C,41,General merchandise stores,2015,Current Dollars,Level,6,"90,339",T60200D
T60200D,N4043C,41,General merchandise stores,2016,Current Dollars,Level,6,"91,737",T60200D
T60200D,N4043C,41,General merchandise stores,2017,Current Dollars,Level,6,"93,086",T60200D
T60200D,N4043C,41,General merchandise stores,2018,Current Dollars,Level,6,"95,703",T60200D
T60200D,N4043C,41,General merchandise stores,2019,Current Dollars,Level,6,"96,660",T60200D
T60200D,N4043C,41,General merchandise stores,2020,Current Dollars,Level,6,"100,159",T60200D
T60200D,N4043C,41,General merchandise stores,2021,Current Dollars,Level,6,"111,349",T60200D
T60200D,N4043C,41,General merchandise stores,2022,Current Dollars,Level,6,"117,885",T60200D
T60200D,N4043C,41,General merchandise stores,2023,Current Dollars,Level,6,"120,093",T60200D
T60200D,N4043C,41,General merchandise stores,2024,Current Dollars,Level,6,"126,489",T60200D
T60200D,N4044C,42,Other retail,1998,Current Dollars,Level,6,"181,816","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,1999,Current Dollars,Level,6,"191,971","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2000,Current Dollars,Level,6,"206,125","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2001,Current Dollars,Level,6,"209,063","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2002,Current Dollars,Level,6,"212,302","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2003,Current Dollars,Level,6,"219,407","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2004,Current Dollars,Level,6,"228,418","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2005,Current Dollars,Level,6,"238,626","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2006,Current Dollars,Level,6,"247,316","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2007,Current Dollars,Level,6,"254,712","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2008,Current Dollars,Level,6,"250,324","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2009,Current Dollars,Level,6,"234,703","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2010,Current Dollars,Level,6,"236,369","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2011,Current Dollars,Level,6,"243,119","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2012,Current Dollars,Level,6,"250,523","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2013,Current Dollars,Level,6,"258,620","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2014,Current Dollars,Level,6,"267,305","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2015,Current Dollars,Level,6,"280,575","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2016,Current Dollars,Level,6,"287,735","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2017,Current Dollars,Level,6,"299,250","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2018,Current Dollars,Level,6,"311,624","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2019,Current Dollars,Level,6,"323,283","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2020,Current Dollars,Level,6,"327,059","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2021,Current Dollars,Level,6,"365,373","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2022,Current Dollars,Level,6,"381,273","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2023,Current Dollars,Level,6,"399,053","T60200D,T60200D.2"
T60200D,N4044C,42,Other retail,2024,Current Dollars,Level,6,"408,112","T60200D,T60200D.2"
T60200D,N4045C,43,Transportation and warehousing,1998,Current Dollars,Level,6,"180,705",T60200D
T60200D,N4045C,43,Transportation and warehousing,1999,Current Dollars,Level,6,"191,671",T60200D
T60200D,N4045C,43,Transportation and warehousing,2000,Current Dollars,Level,6,"204,266",T60200D
T60200D,N4045C,43,Transportation and warehousing,2001,Current Dollars,Level,6,"207,991",T60200D
T60200D,N4045C,43,Transportation and warehousing,2002,Current Dollars,Level,6,"206,300",T60200D
T60200D,N4045C,43,Transportation and warehousing,2003,Current Dollars,Level,6,"209,657",T60200D
T60200D,N4045C,43,Transportation and warehousing,2004,Current Dollars,Level,6,"222,027",T60200D
T60200D,N4045C,43,Transportation and warehousing,2005,Current Dollars,Level,6,"231,618",T60200D
T60200D,N4045C,43,Transportation and warehousing,2006,Current Dollars,Level,6,"241,002",T60200D
T60200D,N4045C,43,Transportation and warehousing,2007,Current Dollars,Level,6,"255,917",T60200D
T60200D,N4045C,43,Transportation and warehousing,2008,Current Dollars,Level,6,"255,641",T60200D
T60200D,N4045C,43,Transportation and warehousing,2009,Current Dollars,Level,6,"241,101",T60200D
T60200D,N4045C,43,Transportation and warehousing,2010,Current Dollars,Level,6,"245,459",T60200D
T60200D,N4045C,43,Transportation and warehousing,2011,Current Dollars,Level,6,"259,903",T60200D
T60200D,N4045C,43,Transportation and warehousing,2012,Current Dollars,Level,6,"274,752",T60200D
T60200D,N4045C,43,Transportation and warehousing,2013,Current Dollars,Level,6,"283,355",T60200D
T60200D,N4045C,43,Transportation and warehousing,2014,Current Dollars,Level,6,"296,785",T60200D
T60200D,N4045C,43,Transportation and warehousing,2015,Current Dollars,Level,6,"320,031",T60200D
T60200D,N4045C,43,Transportation and warehousing,2016,Current Dollars,Level,6,"332,527",T60200D
T60200D,N4045C,43,Transportation and warehousing,2017,Current Dollars,Level,6,"352,054",T60200D
T60200D,N4045C,43,Transportation and warehousing,2018,Current Dollars,Level,6,"380,162",T60200D
T60200D,N4045C,43,Transportation and warehousing,2019,Current Dollars,Level,6,"411,164",T60200D
T60200D,N4045C,43,Transportation and warehousing,2020,Current Dollars,Level,6,"410,238",T60200D
T60200D,N4045C,43,Transportation and warehousing,2021,Current Dollars,Level,6,"460,885",T60200D
T60200D,N4045C,43,Transportation and warehousing,2022,Current Dollars,Level,6,"513,898",T60200D
T60200D,N4045C,43,Transportation and warehousing,2023,Current Dollars,Level,6,"545,076",T60200D
T60200D,N4045C,43,Transportation and warehousing,2024,Current Dollars,Level,6,"577,240",T60200D
T60200D,N4046C,44,Air transportation,1998,Current Dollars,Level,6,"33,336",T60200D
T60200D,N4046C,44,Air transportation,1999,Current Dollars,Level,6,"36,976",T60200D
T60200D,N4046C,44,Air transportation,2000,Current Dollars,Level,6,"39,610",T60200D
T60200D,N4046C,44,Air transportation,2001,Current Dollars,Level,6,"41,791",T60200D
T60200D,N4046C,44,Air transportation,2002,Current Dollars,Level,6,"40,779",T60200D
T60200D,N4046C,44,Air transportation,2003,Current Dollars,Level,6,"38,870",T60200D
T60200D,N4046C,44,Air transportation,2004,Current Dollars,Level,6,"38,399",T60200D
T60200D,N4046C,44,Air transportation,2005,Current Dollars,Level,6,"36,534",T60200D
T60200D,N4046C,44,Air transportation,2006,Current Dollars,Level,6,"36,857",T60200D
T60200D,N4046C,44,Air transportation,2007,Current Dollars,Level,6,"39,908",T60200D
T60200D,N4046C,44,Air transportation,2008,Current Dollars,Level,6,"38,372",T60200D
T60200D,N4046C,44,Air transportation,2009,Current Dollars,Level,6,"35,249",T60200D
T60200D,N4046C,44,Air transportation,2010,Current Dollars,Level,6,"36,815",T60200D
T60200D,N4046C,44,Air transportation,2011,Current Dollars,Level,6,"39,237",T60200D
T60200D,N4046C,44,Air transportation,2012,Current Dollars,Level,6,"40,571",T60200D
T60200D,N4046C,44,Air transportation,2013,Current Dollars,Level,6,"43,077",T60200D
T60200D,N4046C,44,Air transportation,2014,Current Dollars,Level,6,"44,412",T60200D
T60200D,N4046C,44,Air transportation,2015,Current Dollars,Level,6,"48,445",T60200D
T60200D,N4046C,44,Air transportation,2016,Current Dollars,Level,6,"53,399",T60200D
T60200D,N4046C,44,Air transportation,2017,Current Dollars,Level,6,"57,095",T60200D
T60200D,N4046C,44,Air transportation,2018,Current Dollars,Level,6,"60,234",T60200D
T60200D,N4046C,44,Air transportation,2019,Current Dollars,Level,6,"62,918",T60200D
